,Item Code,Item Name,Product Group Name to use (in Procurement reports),Product Family Name to use (in Procurement reports),SPARK Item Category
,OCPOMODUZ00162,Double tube adaptor 32 mm,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00163,Double tube adaptor 45 mm,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00164,Double tube adaptor 60 mm,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00165,Double tube adaptor 75 mm,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00166,"TF Kit(pyramid foot adaptor,  long tube, 4 bar knee joint, p","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00167,"TF pulling sock, Fujian","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00168,Test socket material PET 12 mm,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00169,Flexible sheet� (10 mm),"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00170,4 screw Pyramid adapeter� with 4 Hole Rotatable� set Screw F,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00171,4 screw Pyramid receiver with 4 Hole Rotatable� set Screw FL,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00172,Knee Disarticulation kit�,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00173,Child knee joint W/KPA-16 3 prog adapter 4-bar,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00174,Modular Single Axis Knee Joint with Lock Child�,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00175,Tube Clamp Adapter Child,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00176,Tube with Four Srew Adapter child�,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00177,Four screw Pyramid receiver Child�,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00178,Plastic lamination adapter�,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00179,Pylon Aluminum pipe,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00180,"Connecting adaptor for flat pyramid PP socket, square shape","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00181,Plastic socket attachment block (PP coupling adaptor),"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00182,Pyramid adaptor with 4 prongs rotatable,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00183,"TT Kit(pyramid foot adaptor, tube, clamp adaptor, flat pyram","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00184,TT kit child,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00185,Double Adaptor Adjustable( TT),"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00186,TF Cosmetic foam cover - Child,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00187,"SHORT TUBE, with 4 screw, adaptor, SS, ref. PI-M431-16","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00188,"TUBE CLAMP, adaptor, SS, PI-M446-20","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00189,"PYRAMID ADAPTOR, SS, PI-441-10-P","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00190,"ADAPTOR KIT, plastic, PI-M411-10","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00191,"COSMETIC COVER, foam, ref. PI-107/48","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00192,"COSMETIC COVER, foam, ref. PI-M708","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00193,"LONG TUBE, with 4 screw, adaptor, SS, ref. PI-M431-15","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00194,"P.P. SOCKET ADAPTOR KIT,  PI-411-10- A","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00195,"Adjustable double tube adapter60mm-75mm, JB-A19-S","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00196,"Tube square conical coupling, JB-L14-M","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00197,"Adjustable length tube fitting, JB-T3-S90","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00198,"Steel dynamic anke joint, JB-2S2S-S=22-25","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00199,"Steel dynamic anke joint, JB-2S2L-S=26-30","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00200,REHA-10A94-S-Axial Offset Adapter,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00201,REHA-10A93-S-Diagonal Offset Adapter,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00202,"Translational Tube Clamp Adapter, JB-A18-S","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPORIVETPPOLI,"OLIVE PP RIVETS , 20pc. D. 6mm + 20pc. D. 8mm + 5 belt rivet","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPORIVETPPSKI,"BEIGE PP RIVETS , 20pc. D. 6mm + 20pc. D. 8mm + 5 belt rivet","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPORIVETPPTER,"TERRA PP RIVETS , 20pc. D. 6mm + 20pc. D. 8mm + 5 belt rivet","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPORIVEZ00001,"RIVET BUCKLE, 514A2=20","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOWRIS10A40,Wood Hand Adapter-10A40,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOWRIS28P44L6,Wrist Immobilization Orthosis-28P44=LXL,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOWRIS28P44LA,Wrist Immobilization Orthosis-28P44=LXS,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOWRIS28P44LL,Wrist Immobilization Orthosis-28P44=LL,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOWRIS28P44LM,Wrist Immobilization Orthosis-28P44=LM,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOWRIS28P44LS,Wrist Immobilization Orthosis-28P44=LS,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOWRIS28P44R5,Wrist Immobilization Orthosis-28P44=RXL,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOWRIS28P44RA,Wrist Immobilization Orthosis-28P44=RS,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOWRIS28P44RL,Wrist Immobilization Orthosis-28P44=RL,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOWRIS28P44RM,Wrist Immobilization Orthosis-28P44=RM,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOWRIS28P44RX,Wrist Immobilization Orthosis-28P44=RXS,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOWRISERA,"WRIST UNIT, M10, adult, terra","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOWRISKIA,"WRIST UNIT, M10, adult, beige","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOWRISLIA,"WRIST UNIT, M10, adult, olive","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOWRISZ00003,"Wood wrist/hand adaptor/connector, 10A40","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOWRISZ00004,"Wrist Unit, inferior thread and cylindrical ring, 10V18=50","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROLASTNYCT,"LADY STOCKING, nylon, for cast taking and thermoforming,pair","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC3T310,"TUBULAR STOCKINETTE, cotton, 100mm, roll of 25m-623T3=10","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC3T312,"TUBULAR STOCKINETTE, cotton, 120mm, roll of 25m-623T3=12","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC3T315,"TUBULAR STOCKINETTE, cotton, 150mm, roll of 25m-623T3=15","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC3T320,"TUBULAR STOCKINETTE, cotton, 200mm, roll of 25m-623T3=20","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC3T36,"TUBULAR STOCKINETTE, cotton, 60mm, roll of 25m-623T3=6","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC3T38,"TUBULAR STOCKINETTE, cotton, 80mm, roll of 25m-623T3=8","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC451F320,Cotton residual limb sock-451F3=20,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC451F325,Cotton residual limb sock-451F3=25,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC451F330,Cotton residual limb sock-451F3=30,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC451F335,Cotton residual limb sock-451F3=35,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC451F340,Cotton residual limb sock-451F3=40,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC5R16,Socket Attachment Block-5R1=6,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC5R61,Socket Attachm. Block f.Thermopl.Socket-5R6=1,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC5R62,Socket Attachm. Block f.Thermopl.Socket-5R6=2,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC5R63,Socket Attachm. Block f.Thermopl.Socket-5R6=3,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC61105,Carbon-Fiber Cloth-616G12=100X5,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC61615,Carbon-fiberGLASS WEBBING-616B17=100X50,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC61625,Carbon-fiberGLASS WEBBING-616B2=50X50,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC61650,Carbon-fiberGLASS WEBBING-616B2=25X50,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC616G141,Woven Carbon-Fiberglass Stockinette-616G14=10,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC616G4,Fiberglass matting-616G4,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC61G04,Carbon-fiber UD stockinette-616G2=100X5,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC61G06,Carbon-fiber UD stockinette-616G2=150X5,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC61G07,Carbon-fiber UD stockinette-616G2=70X5,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC61G1,Fiberglass Stockinette-616G3=10,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC61G10,Carbon-Fiber Cloth-616G12=100X10,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC61G12,Fiberglass Stockinette-616G3=12,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC61G15,Fiberglass Stockinette-616G3=15,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC61G2,Fiberglass Stockinette-616G3=25,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC61G20,"Carbon-Fiber Cloth, black-616G12=30","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC61G23,Fiberglass Stockinette-616G3=20,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC61G25,"Carbon-Fiber Cloth, black-616G12=5","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC61G30,Fiberglass Stockinette-616G3=30,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC61G38,Fiberglass Stockinette-616G3=8,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC61G85,Fiberglass Cloth-616G18=5,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC61H05,Carbon-Fiberglass Webbing-616H11=50X50,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC61H20,Carbon-UD Stockinette-616H20=100X5,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC61H25,Carbon-UD Stockinette-616H20=150X5,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC61H50,Carbon-Fiberglass Webbing-616H11=25X50,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC61H75,Carbon-UD Stockinette-616H20=70X5,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC623T310,Perlon stockinette white -623T3=10,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC623T312,Perlon stockinette white-623T3=12,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC623T315,Perlon stockinette white-623T3=15,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC623T320,Perlon stockinette white-623T3=20,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC62T12,"Nylglass Stockinette, white-623T9=12","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC62T15,"Nylglass Stockinette, white-623T9=15","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC62T20,"Nylglass Stockinette, white-623T9=20","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC62T25,"Perlon Stockinette, white-623T3=25","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC62T26,"Nylglass Stockinette, white-623T9=25","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC62T30,"Perlon Stockinette, white-623T3=30","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC62T90,"Nylglass Stockinette, white-623T9=10","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC62T98,"Nylglass Stockinette, white-623T9=8","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC99B11,Cosmetic Stockings-99B15=1,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC99B13,Cosmetic Stockings-99B15=3,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC99B14,Cosmetic Stockings-99B14=4,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC99B16,Cosmetic Stockings-99B16=3,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC99B21,Cosmetic Stocking-Child-99B22=1,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC99B22,Cosmetic Stocking-Child-99B22=2,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC99B23,Cosmetic Stocking-Child-99B22=3,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC9B141,Cosmetic Stockings-99B14=1,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC9B142,Cosmetic Stockings-99B14=2,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOC9B143,Cosmetic Stockings-99B14=3,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOCCM,Donning Sheath EasyFit Leg-OC1560=M,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOCFG10616,"FIBERGLASS STOCKINETTE, 100mm,roll 616G3=10","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,ODROSTOCFG15061,"FIBERGLASS STOCKINETTE, 150mm,roll 616G3=15","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
